,GpsProvider,BookingID,Market/Regular ,BookingID_Date,vehicle_no,Org_lat_lon,Des_lat_lon,Data_Ping_time,Planned_ETA,Current_Location,actual_eta,Curr_lat,Curr_lon,OriginLocation_Code,DestinationLocation_Code,trip_start_date,trip_end_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Driver_Name,Driver_MobileNo,customerID,customerNameCode,supplierID,supplierNameCode,Material Shipped,ontime/delay,vehicle_states,Origin_Location_,Destination_Location_
6121,Unknown,WDSBKTP42396,Regular,2019-03-23 22:31:57.000,TN34R3378,"12.0001,79.74839949999999","11.664325,78.1460142",,2019-03-26 14:38:57.000,,2019-03-26 13:53:57.000,,,CHESEDLTLCCA1,CHESALPUBTPA5,2019-03-23 22:31:57.000,2019-03-26 13:53:57.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,EYEBOLT / M10X1.5X25,1,TN,SEDARAPET,TAMIL NADU
6122,Unknown,WDSBKTP42397,Regular,2019-03-23 17:47:43.000,TN52D7855,"12.0001,79.74839949999999","12.8341735,79.7036402",,2019-03-24 21:00:43.000,,2019-03-24 20:15:43.000,,,CHESEDLTLCCA1,CHEMANLTLWHA1,2019-03-23 17:47:43.000,2019-03-24 20:15:43.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,EYEBOLT / M12X1.25X23,1,TN,SEDARAPET,TAMIL NADU
6123,Unknown,WDSBKTP42403,Regular,2019-03-23 14:55:04.000,TN32M6199,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-03-25 20:09:04.000,,2019-03-25 19:24:04.000,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-03-23 14:55:04.000,2019-03-25 19:24:04.000,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,STABILIZER FRT / BAR,1,TN,SEDARAPET,TAMIL NADU
6124,Unknown,WDSBKTP42399,Regular,2019-03-23 15:01:04.000,TN29AM1400,"12.0001,79.74839949999999","11.664325,78.1460142",,2019-03-25 16:20:04.000,,2019-03-25 15:35:04.000,,,CHESEDLTLCCA1,CHESALPUBTPA5,2019-03-23 15:01:04.000,2019-03-25 15:35:04.000,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ZB STABILIZER / ASSY BAR REAR,1,TN,SEDARAPET,TAMIL NADU
6125,Unknown,WDSBKTP42400,Regular,2019-03-23 15:00:53.000,TN28AA0886,"12.0001,79.74839949999999","11.664325,78.1460142",,2019-03-25 09:20:53.000,,2019-03-25 08:35:53.000,,,CHESEDLTLCCA1,CHESALPUBTPA5,2019-03-23 15:00:53.000,2019-03-25 08:35:53.000,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ZB STABILIZER / BAR,1,TN,SEDARAPET,TAMIL NADU
6126,Unknown,WDSBKTP42402,Regular,2019-03-23 14:55:52.000,TN16B6509,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-03-25 20:10:52.000,,2019-03-25 19:25:52.000,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-03-23 14:55:52.000,2019-03-25 19:25:52.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,GUDGEON PIN,1,TN,SEDARAPET,TAMIL NADU
6127,Unknown,WDSBKTP42405,Regular,2019-03-23 14:51:00.000,TN21AD 9442,"12.8341735,79.7036402","11.9415915,79.8083133",,2019-03-28 11:37:00.000,,2019-03-28 10:52:00.000,,,CHEMANLTLWHA1,CHESEDLTLCCA1,2019-03-23 14:51:00.000,2019-03-28 10:52:00.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,FLOODLIGHT,1,TN,TAMIL NADU,PONDICHERRY
6128,Unknown,WDSBKTP42406,Regular,2019-03-23 14:47:22.000,TN31AY 8212,"12.8341735,79.7036402","11.9415915,79.8083133",,2019-03-28 09:18:22.000,,2019-03-28 08:33:22.000,,,CHEMANLTLWHA1,CHESEDLTLCCA1,2019-03-23 14:47:22.000,2019-03-28 08:33:22.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU HEADLAMP / DUAL CHAMBER RH - HDT RHD,1,TN,TAMIL NADU,PONDICHERRY
6130,Unknown,WDSBKTP42160,Regular,2019-03-21 11:37:25.000,TN16C8494,"12.0001,79.74839949999999","10.4402142,78.0968911",,2019-03-22 10:02:25.000,,2019-03-22 09:17:25.000,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-03-21 11:37:25.000,2019-03-22 09:17:25.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU HEADLAMP / DUAL CHAMBER LH - HDT RHD,1,TN,SEDARAPET,TAMIL NADU
6131,Unknown,WDSBKTP42166,Regular,2019-03-21 11:45:55.000,TN20CA 2365,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-03-23 14:00:55.000,,2019-03-23 13:15:55.000,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-03-21 11:45:55.000,2019-03-23 13:15:55.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,FLOODLIGHT,1,TN,SEDARAPET,TAMIL NADU
6132,Unknown,WDSBKTP42347,Regular,2019-03-22 17:34:58.000,TN52H5198,"12.0001,79.74839949999999","11.3410364,77.7171642",,2019-04-01 10:24:58.000,,2019-04-01 09:39:58.000,,,CHESEDLTLCCA1,CHEEROPUBTPA2,2019-03-22 17:34:58.000,2019-04-01 09:39:58.000,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,24699,KPR SANKARI,LU HEADLAMP / DUAL CHAMBER LH - HDT RHD,1,TN,SEDARAPET,TAMIL NADU
6133,Unknown,WDSBKTP42350,Regular,2019-03-22 15:54:59.000,TN52D6504,"12.0001,79.74839949999999","11.3410364,77.7171642",,2019-03-27 14:00:59.000,,2019-03-27 13:15:59.000,,,CHESEDLTLCCA1,CHEEROPUBTPA2,2019-03-22 15:54:59.000,2019-03-27 13:15:59.000,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,BELLOW / UPPER,1,TN,SEDARAPET,TAMIL NADU
6134,Unknown,WDSBKTP42352,Regular,2019-03-22 15:40:59.000,TN32AM9615,"12.0001,79.74839949999999","10.7867303,76.6547932",,2019-03-24 12:53:59.000,,2019-03-24 12:08:59.000,,,CHESEDLTLCCA1,COIKANPUBTPC1,2019-03-22 15:40:59.000,2019-03-24 12:08:59.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,CLOSING COVER / SHIFTING DIAGRAM G131,1,TN,SEDARAPET,KERALA
6135,Unknown,WDSBKTP42353,Regular,2019-03-22 15:38:06.000,TN61B4636,"12.0001,79.74839949999999","11.3410364,77.7171642",,2019-03-25 12:30:06.000,,2019-03-25 11:45:06.000,,,CHESEDLTLCCA1,CHEEROPUBTPA2,2019-03-22 15:38:06.000,2019-03-25 11:45:06.000,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,SELECTOR LEVER / BALLJOINT END/G 85 SAE2,1,TN,SEDARAPET,TAMIL NADU
6136,Unknown,WDSBKTP42355,Regular,2019-03-22 15:30:52.000,TN91T4434,"12.0001,79.74839949999999","11.3410364,77.7171642",,2019-03-25 16:00:52.000,,2019-03-25 15:15:52.000,,,CHESEDLTLCCA1,CHEEROPUBTPA2,2019-03-22 15:30:52.000,2019-03-25 15:15:52.000,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU GEARSHIFT LEVER COMPL / 12TON,1,TN,SEDARAPET,TAMIL NADU
6145,Unknown,WDSBKTP42409,Regular,2019-03-24 11:11:38.000,TN52A8448,"12.8341735,79.7036402","11.83266,77.94245310000001",,2019-03-25 10:43:38.000,,2019-03-25 09:58:38.000,,,CHEMANLTLWHA1,CHESALPUBTPA5,2019-03-24 11:11:38.000,2019-03-25 09:58:38.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU DISPLAY / INTERCONNECTING CABLE,1,TN,TAMIL NADU,TAMIL NADU
6146,Unknown,WDSBKTP42410,Regular,2019-03-23 14:47:13.000,TN20CA 2365,"12.8341735,79.7036402","11.9415915,79.8083133",,2019-03-24 17:05:13.000,,2019-03-24 16:20:13.000,,,CHEMANLTLWHA1,CHESEDLTLCCA1,2019-03-23 14:47:13.000,2019-03-24 16:20:13.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU ENGINE SUPPORT RR,1,TN,TAMIL NADU,PONDICHERRY
6147,Unknown,WDSBKTP42444,Regular,2019-03-24 18:07:23.000,TN34H1967,"12.0001,79.74839949999999","11.664325,78.1460142",,2019-03-27 08:03:23.000,,2019-03-27 07:18:23.000,,,CHESEDLTLCCA1,CHESALPUBTPA5,2019-03-24 18:07:23.000,2019-03-27 07:18:23.000,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ZB ENGINE SUPPORT RH/WITHOUT FRAME INSER,1,TN,SEDARAPET,TAMIL NADU
6148,Unknown,WDSBKTP42445,Regular,2019-03-24 17:41:26.000,TN29AR9270,"12.0001,79.74839949999999","11.3410364,77.7171642",,2019-03-26 14:38:26.000,,2019-03-26 13:53:26.000,,,CHESEDLTLCCA1,CHEEROPUBTPA2,2019-03-24 17:41:26.000,2019-03-26 13:53:26.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ZB ENGINE SUPPORT LH/WITHOUT FRAME INSER,1,TN,SEDARAPET,TAMIL NADU
6150,Unknown,WDSBKTP42447,Regular,2019-03-24 16:35:37.000,MH19Z5343,"12.8341735,79.7036402","22.611121,75.6772689",,2019-03-25 17:15:37.000,,2019-03-25 16:30:37.000,,,CHEMANLTLWHA1,HALPITPUBTPC3,2019-03-24 16:35:37.000,2019-03-25 16:30:37.000,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,COUNTERSHAFT GEAR / KONSTANTE,1,MH,TAMIL NADU,MADHYA PRADESH
6151,Unknown,WDSBKTP42448,Regular,2019-03-24 12:39:58.000,TN28AD0345,"12.0001,79.74839949999999","11.664325,78.1460142",,2019-04-06 09:41:58.000,,2019-04-06 08:56:58.000,,,CHESEDLTLCCA1,CHESALPUBTPA5,2019-03-24 12:39:58.000,2019-04-06 08:56:58.000,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,MAIN SHAFT,1,TN,SEDARAPET,TAMIL NADU
6154,Unknown,WDSBKTP42485,Regular,2019-03-24 22:18:10.000,TN69BE8664,"12.0001,79.74839949999999","10.4402142,78.0968911",,2019-03-25 21:55:10.000,,2019-03-25 21:10:10.000,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-03-24 22:18:10.000,2019-03-25 21:10:10.000,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,TWIN COUNTERSHAFT GEAR,1,TN,SEDARAPET,TAMIL NADU
6155,Unknown,WDSBKTP42487,Regular,2019-03-24 18:59:32.000,TN34V1570,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-03-27 08:02:32.000,,2019-03-27 07:17:32.000,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-03-24 18:59:32.000,2019-03-27 07:17:32.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,ZB IDLER GEAR 2ND-GEAR,1,TN,SEDARAPET,TAMIL NADU
6157,Unknown,WDSBKTP42767,Regular,2019-03-27 15:06:27.000,TN47W1433,"12.0001,79.74839949999999","11.3410364,77.7171642",,2019-03-28 18:56:27.000,,2019-03-28 18:11:27.000,,,CHESEDLTLCCA1,CHEEROPUBTPA2,2019-03-27 15:06:27.000,2019-03-28 18:11:27.000,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,IDLER GEAR 4TH GEAR,1,TN,SEDARAPET,TAMIL NADU
6164,Unknown,WDSBKTP43007,Regular,2019-03-29 16:16:28.000,TN34V0522,"12.0001,79.74839949999999","10.0601903,76.6350827",,2019-03-31 23:41:28.000,,2019-03-31 22:56:28.000,,,CHESEDLTLCCA1,COIKOTLTLCCA1,2019-03-29 16:16:28.000,2019-03-31 22:56:28.000,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,24521,AMMAI APPA,FLANGE,1,TN,SEDARAPET,KERALA
6165,Unknown,WDSBKTP43009,Regular,2019-03-29 17:10:19.000,AP03TF2576,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-03-30 14:38:19.000,,2019-03-30 13:53:19.000,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-03-29 17:10:19.000,2019-03-30 13:53:19.000,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,55804,SMB Roadlines,FLANGE,1,AP,SEDARAPET,TELANGANA
6168,Unknown,WDSBKTP43196,Regular,2019-03-30 21:54:43,TN77B5708,"12.0001,79.74839949999999","10.0601903,76.6350827",,2019-04-02 12:44:43,,2019-04-02 11:59:43,,,CHESEDLTLCCA1,COIKOTLTLCCA1,2019-03-30 21:54:43,2019-04-02 11:59:43,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,TIMER / CONTROLLER/HDT,1,TN,SEDARAPET,KERALA
6171,Unknown,WDSBKTP43428,Regular,2019-04-02 17:24:51,TN23CA5467,"12.8341735,79.7036402","15.5163112,73.98300290000002",,2019-04-03 00:06:51,,2019-04-02 23:21:51,,,CHEMANLTLWHA1,PUNMARPUBTPA1,2019-04-02 17:24:51,2019-04-02 23:21:51,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU BUZZER / REVERSE GEAR,1,TN,TAMIL NADU,GOA
6172,Unknown,WDSBKTP43429,Regular,2019-04-02 17:23:57,TN23CC5499,"12.8341735,79.7036402","15.5163112,73.98300290000002",,2019-04-03 00:11:57,,2019-04-02 23:26:57,,,CHEMANLTLWHA1,PUNMARPUBTPA1,2019-04-02 17:23:57,2019-04-02 23:26:57,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,TIMER / CONTROLLER/HDT,1,TN,TAMIL NADU,GOA
6191,Unknown,WDSBKTP45836,Regular,2019-04-29 19:25:04,TN52H 3755,"12.837284,79.7041744000001","12.9624975,79.9452748",,2019-04-30 12:03:04,,2019-04-30 11:18:04,,,CHEMANLTLWHA1,CHEPENTDUCCA1,2019-04-29 19:25:04,2019-04-30 11:18:04,,24 | 26 FT Taurus Open 21MT - HCV,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU VIBRATION DAMPER / REAR/1617R,1,TN,TAMIL NADU,TAMIL NADU
6215,Unknown,WDSBKTP47355,Regular,2019-05-16 15:46:03,TN31BE7341,"12.0001,79.74839949999999","10.0601903,76.6350827",,2019-05-18 11:02:03,,2019-05-18 10:17:03,,,CHESEDLTLCCA1,COIKOTLTLCCA1,2019-05-16 15:46:03,2019-05-18 10:17:03,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LU PROPELLER SHAFT FRT/1617R DA,1,TN,SEDARAPET,KERALA
6228,Unknown,WDSBKTP47493,Regular,2019-05-18 15:43:01,TN31BK1028,"12.0001,79.74839949999999","22.7059105,88.75300759999999",,2019-05-18 20:12:01,,2019-05-18 19:27:01,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-05-18 15:43:01,2019-05-18 19:27:01,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,FXUWB-LID COVER,1,TN,SEDARAPET,WEST BENGAL
6235,Unknown,WDSBKTP48880,Regular,2019-06-03 18:03:26,TN52C2266,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-06-04 13:19:26,,2019-06-04 12:34:26,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-06-03 18:03:26,2019-06-04 12:34:26,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,U8UTA-BIN LID COVER,1,TN,SEDARAPET,TAMIL NADU
6236,Unknown,WDSBKTP48882,Regular,2019-06-03 18:15:14,TN33BR2885,"12.837284,79.7041744","21.2786567,81.8661442",,2019-06-05 09:02:14,,2019-06-05 08:17:14,,,CHEMANLTLWHA1,JAMTELPUBTPA1,2019-06-03 18:15:14,2019-06-05 08:17:14,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,U8UTA-PLASTIC BIN,1,TN,TAMIL NADU,CHATTISGARH
6238,Unknown,WDSBKTP48971,Regular,2019-06-04 18:15:43,TN19V9316,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-06-06 14:02:43,,2019-06-06 13:17:43,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-06-04 18:15:43,2019-06-06 13:17:43,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,"LU DISK WHEEL / 20""/6.5 -20 STEEL-KLL",1,TN,SEDARAPET,TAMIL NADU
6239,Unknown,WDSBKTP48987,Regular,2019-06-05 12:15:49,TN48Y1188,"12.837284,79.7041744","22.9867569,87.8549755",,2019-06-05 20:36:49,,2019-06-05 19:51:49,,,CHEMANLTLWHA1,CHEVADTDUCCA1,2019-06-05 12:15:49,2019-06-05 19:51:49,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,spares,1,TN,TAMIL NADU,WEST BENGAL
6240,Unknown,WDSBKTP49078,Regular,2019-06-05 16:41:36,TN52B4105,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-06-06 13:44:36,,2019-06-06 12:59:36,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-06-05 16:41:36,2019-06-06 12:59:36,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,21810,UNIQUE INDUSTRIES,Poly films,1,TN,SEDARAPET,TELANGANA
6241,Unknown,WDSBKTP49103,Regular,2019-06-06 13:21:17,TN45BX2333,"12.0001,79.74839949999999","13.1992334,80.196693",,2019-06-06 23:39:17,,2019-06-06 22:54:17,,,CHESEDLTLCCA1,CHEVADTDUCCA1,2019-06-06 13:21:17,2019-06-06 22:54:17,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,BMPR FRT SUSP JNC,1,TN,SEDARAPET,TAMIL NADU
6242,Unknown,WDSBKTP49109,Regular,2019-06-06 13:56:56,TN13F2947,"12.0001,79.74839949999999","12.837284,79.7041744",,2019-06-08 19:39:56,,2019-06-08 18:54:56,,,CHESEDLTLCCA1,CHEMANLTLWHA1,2019-06-06 13:56:56,2019-06-08 18:54:56,,40 FT 3XL Trailer 35MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,46886,MGR TRANSPORT,SE HOD SD PNL FRT,1,TN,SEDARAPET,TAMIL NADU
6250,Unknown,WDSBKTP49201,Regular,2019-06-07 11:38:48,TN29AR7788,"12.0001,79.74839949999999","22.7059105,88.75300759999999",,2019-06-07 15:40:48,,2019-06-07 14:55:48,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-06-07 11:38:48,2019-06-07 14:55:48,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,W/S ASY RR DR OPG LH,1,TN,SEDARAPET,WEST BENGAL
6253,Unknown,WDSBKTP49250,Regular,2019-06-07 17:18:38,TN25AT4365,"12.0001,79.74839949999999","22.7059105,88.75300759999999",,2019-06-09 00:42:38,,2019-06-08 23:57:38,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-06-07 17:18:38,2019-06-08 23:57:38,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,W/S ASY RR DR OPG LH,1,TN,SEDARAPET,WEST BENGAL
6254,Unknown,WDSBKTP49251,Regular,2019-06-07 17:18:56,TN25AW9786,"12.0001,79.74839949999999","22.7059105,88.75300759999999",,2019-06-09 13:17:56,,2019-06-09 12:32:56,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-06-07 17:18:56,2019-06-09 12:32:56,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,W/S ASY RR DR OPG,1,TN,SEDARAPET,WEST BENGAL
6255,Unknown,WDSBKTP49252,Regular,2019-06-07 17:29:19,TN52K0689,"12.837284,79.7041744","21.2786567,81.8661442",,2019-06-08 18:29:19,,2019-06-08 17:44:19,,,CHEMANLTLWHA1,JAMTELPUBTPA1,2019-06-07 17:29:19,2019-06-08 17:44:19,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,W/S ASY BK DR OPG,1,TN,TAMIL NADU,CHATTISGARH
6256,Unknown,WDSBKTP49285,Regular,2019-06-08 12:03:04,AP26TF0181,"12.837284,79.7041744","11.9415915,79.8083133",,2019-06-10 14:39:04,,2019-06-10 13:54:04,,,CHEMANLTLWHA1,CHESEDLTLCCA1,2019-06-08 12:03:04,2019-06-10 13:54:04,,40 FT 3XL Trailer 35MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,WLT ASY FRT DR WDO GARN MLDG LH,1,AP,TAMIL NADU,PONDICHERRY
6257,Unknown,WDSBKTP49286,Regular,2019-06-08 12:05:45,AP26TF0175,"12.837284,79.7041744","11.9415915,79.8083133",,2019-06-10 14:39:45,,2019-06-10 13:54:45,,,CHEMANLTLWHA1,CHESEDLTLCCA1,2019-06-08 12:05:45,2019-06-10 13:54:45,,40 FT 3XL Trailer 35MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,WLT ASY RR DR WDO GARN MLDG,1,AP,TAMIL NADU,PONDICHERRY
6265,Unknown,WDSBKTP49413,Regular,2019-06-10 17:20:46,AP26TF0175,"12.0001,79.74839949999999","12.837284,79.7041744",,2019-06-11 16:53:46,,2019-06-11 16:08:46,,,CHESEDLTLCCA1,CHEMANLTLWHA1,2019-06-10 17:20:46,2019-06-11 16:08:46,,40 FT 3XL Trailer 35MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,V3UFA-KLT6415,1,AP,SEDARAPET,TAMIL NADU
6266,Unknown,WDSBKTP49415,Regular,2019-06-10 17:35:34,AP26TF0181,"12.0001,79.74839949999999","12.837284,79.7041744",,2019-06-11 14:40:34,,2019-06-11 13:55:34,,,CHESEDLTLCCA1,CHEMANLTLWHA1,2019-06-10 17:35:34,2019-06-11 13:55:34,,40 FT 3XL Trailer 35MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,V3UFA-PLT,1,AP,SEDARAPET,TAMIL NADU
6274,Unknown,WDSBKTP49448,Regular,2019-06-10 21:43:36,TN97Z2759,"12.0001,79.74839949999999","22.7059105,88.75300759999999",,2019-06-11 11:49:36,,2019-06-11 11:04:36,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-06-10 21:43:36,2019-06-11 11:04:36,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,59817,Y Babu,FXUWB-PLASTIC SEPERATER,1,TN,SEDARAPET,WEST BENGAL
6275,Unknown,WDSBKTP49449,Regular,2019-06-10 21:43:46,TN25AR0951,"12.0001,79.74839949999999","22.7059105,88.75300759999999",,2019-06-11 11:54:46,,2019-06-11 11:09:46,,,CHESEDLTLCCA1,JAMKALPUBTPA1,2019-06-10 21:43:46,2019-06-11 11:09:46,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,FXUWB-PP SHEET,1,TN,SEDARAPET,WEST BENGAL
6294,Unknown,WDSBKTP48881,Regular,2019-06-03 18:14:44,TN30BL8799,"12.837284,79.7041744","21.2786567,81.8661442",,2019-06-05 08:59:44,,2019-06-05 08:14:44,,,CHEMANLTLWHA1,JAMTELPUBTPA1,2019-06-03 18:14:44,2019-06-05 08:14:44,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,WLT ASY FRT DR WDO GARN MLDG LH,1,TN,TAMIL NADU,CHATTISGARH
6311,Unknown,WDSBKTP48359,Regular,2019-05-29 10:42:54,TN32AQ8336,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-05-30 16:15:54,,2019-05-30 15:30:54,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-05-29 10:42:54,2019-05-30 15:30:54,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,RECTIFIER ARRANGEMENT,1,TN,SEDARAPET,TELANGANA
6312,Unknown,WDSBKTP48362,Regular,2019-05-29 10:42:44,TN52J0342,"12.0001,79.74839949999999","18.6725047,78.09408669999999",,2019-05-30 16:15:44,,2019-05-30 15:30:44,,,CHESEDLTLCCA1,HOSNIZLTLCCA1,2019-05-29 10:42:44,2019-05-30 15:30:44,,24 / 26 FT Taurus Open 21MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,9482,RDA ROADWAYS,REG.ASSY.FINAL,1,TN,SEDARAPET,TELANGANA
6314,Unknown,WDSBKTP48428,Regular,2019-05-29 18:29:52,TN522275,"11.9415915,79.8083133","12.837284,79.7041744",,2019-05-30 14:40:52,,2019-05-30 13:55:52,,,CHESEDLTLCCA1,CHEMANLTLWHA1,2019-05-29 18:29:52,2019-05-30 13:55:52,,22 FT Taurus Open 16MT - HCV,275.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,TCL-head Lube oil filter-assembled,1,TN,PONDICHERRY,TAMIL NADU
6315,Unknown,WDSBKTP48429,Regular,2019-05-29 18:11:50,TN90B6242,"12.0001,79.74839949999999","24.19135,86.2996368",,2019-05-30 16:15:50,,2019-05-30 15:30:50,,,CHESEDLTLCCA1,JAMGOLPUBTPA1,2019-05-29 18:11:50,2019-05-30 15:30:50,,28 FT Open Body 25MT,,Unknown,,LTLEXMUM40,Larsen & toubro limited,999,Unknown,Lube Oil Cooler Assy - Complete,1,TN,SEDARAPET,JHARKHAND
